question,text,10/Random
how much did it cost to make 12 strong,"Context1: Please don't fall for highly processed additives disguised : Please don't fall for highly processed additives disguised as ""hot cocoa"" this winter. It's SUPER easy to make your own (and it tastes sooo much better too)Question: how much did it cost to make 12 strong
Are follow up questions needed here: No.
So the final answer is: $35 million
###","[[(True, False)]]"
according to the chart the main body of the united nations is the,"Context1: United Nations: The General Assembly is the main deliberative assembly of the UN. Composed of all UN member states, the assembly meets in regular yearly sessions at the General Assembly Hall, but emergency sessions can also be called.Question: according to the chart the main body of the united nations is the
Are follow up questions needed here: No.
So the final answer is: General Assembly
###","[[(False, False)]]"
how many number one hits did elvis presley have,"Context1: Agents of S.H.I.E.L.D. (season 4): [['Agents of S.H.I.E.L.D.'], ['No. of episodes', '22'], ['Release'], ['Original network', 'ABC'], ['Original release', 'September 20, 2016 – May 16, 2017']]Question: how many number one hits did elvis presley have
Are follow up questions needed here: No.
So the final answer is: 18
###","[[(True, False)]]"
who is the girl in somebody i used to know,"Context1: Human body: The human body is the structure of a human being. It is composed of many different types of cells that together create tissues and subsequently organQuestion: who is the girl in somebody i used to know
Are follow up questions needed here: No.
So the final answer is: Kimbra
###","[[(True, False)]]"
when does stranger things season 2 episode 10 come out,"Context1: Eleven (Stranger Things): She is primarily portrayed by British actress Millie Bobby Brown. Eleven has psychokinetic and telepathic abilities, and is considered the breakout character of Stranger Things. After being adopted by chief of police Jim Hopper, her legal name becomes Jane Hopper.Question: when does stranger things season 2 episode 10 come out
Are follow up questions needed here: No.
So the final answer is: October 27, 2017
###","[[(True, False)]]"
who won the us open tennis women 's singles championship in 2013,"Context1: Bruce Willis: Bruce Willis plays the voice of Mollie's son, Mikey. The film features George Segal as Albert. Produced by M.C.E.G.Question: who won the us open tennis women 's singles championship in 2013
Are follow up questions needed here: No.
So the final answer is: Serena Williams
###","[[(True, False)]]"
when did the first ys game come out,"Context1: 1987: The first game in the series, Ys I: Ancient Ys Vanished, was released on the NEC PC-8801 in 1987. Ys games have since been ported and released on many other platforms. As of 2017, Ys had sold over 4.8 million copies worldwide.Question: when did the first ys game come out
Are follow up questions needed here: No.
So the final answer is: 1987
###","[[(False, False)]]"
what is the visa on arrival fee in thailand,"Context1: File:Thai Visa on Arrival.jpg: English. Add a one-line explanation of what this file represents  English: A Thailand visa on arrival on Taiwan passport  Usage on en.wikipedia.org.Question: what is the visa on arrival fee in thailand
Are follow up questions needed here: No.
So the final answer is: 2000 baht
###","[[(False, True)]]"
what is the high school in riverdale called,"Context1: Riverdale Local Schools: [['Riverdale High School'], ['Address'], ['Type', 'Public, Coeducational high school'], ['Motto', 'Every Child, Every Day, Whatever It Takes'], ['Established', '1962']]Question: what is the high school in riverdale called
Are follow up questions needed here: No.
So the final answer is: Riverdale High School
###","[[(False, False)]]"
who plays rocket 's voice in guardians of the galaxy,"Context1: Prime Minister of Australia: The longest-serving prime minister was Robert Menzies, who served in office twice: from 26 April 1939 to 28 August 1941, and again from 19 December 1949 to 26 January 1966. In total Robert Menzies spent 18 years, 5 months and 12 days in office.Question: who plays rocket 's voice in guardians of the galaxy
Are follow up questions needed here: No.
So the final answer is: Bradley Cooper
###","[[(True, False)]]"
