question,text,10/random (question)
"Are both Rubkow and Gazestan, Kharanaq located in the same country?","Context1: Hours of service: FMCSA rules prohibit driving a property-carrying CMV (e.g., trucks) more than 11 hours or to drive after having been on-duty for 14 hours. The 3-hour difference
Question: Are both Rubkow and Gazestan, Kharanaq located in the same country?
Are follow up questions needed here: Yes.
Follow up: In which country is Rubkow located?","[[(True, False)], [(False, False), (True, False)], [(True, False), (True, False), (True, False)]]"
"Are both Rubkow and Gazestan, Kharanaq located in the same country?","Context1: Gazestan, Kharanaq: Gazestan is a village in Zarrin Rural District, Kharanaq District, Ardakan County, Yazd Province, Iran. At the 2006 census, its population was 17,
Context2: Bad Moon: [['Bad Moon'], ['Music by', 'Daniel Licht'], ['Production company', 'Morgan Creek Productions'], ['Distributed by', 'Warner Bros.'], ['Release date', 'November 1, 1996 (United States)']]
Question: Are both Rubkow and Gazestan, Kharanaq located in the same country?
Are follow up questions needed here: Yes.
Follow up: In which country is Rubkow located?
Intermediate answer: Rubkow is located in Germany.
Follow up: In which country is Gazestan, Kharanaq located?","[[(True, False)], [(False, False), (True, False)], [(True, False), (True, False), (True, False)]]"
"Are both Rubkow and Gazestan, Kharanaq located in the same country?","Context1: Beneath the 12-Mile Reef: [['Beneath the 12-Mile Reef'], ['Distributed by', '20th Century Fox'], ['Release date', 'December 2, 1953'], ['Running time', '102 minutes'], ['Country', 'United States']]
Context2: Flatulence: For other uses, see FART (disambiguation). Flatulence, in humans, is the expulsion of gas from the intestines via the anus, commonly referred to as farting,
Context3: Sodium: Sodium is a chemical element with the symbol Na (from Latin natrium) and atomic number 11. It is a soft, silvery-white, highly reactive metal. Sodium is an alkali metal, being in group 1 of the periodic table. Its only stable isotope is 23Na. The free metal does not occur in nature and must be prepared from compounds.
Question: Are both Rubkow and Gazestan, Kharanaq located in the same country?
Are follow up questions needed here: Yes.
Follow up: In which country is Rubkow located?
Intermediate answer: Rubkow is located in Germany.
Follow up: In which country is Gazestan, Kharanaq located?
Intermediate answer: Gazestan, Kharanaq is located in Iran.
So the final answer is: No.
###","[[(True, False)], [(False, False), (True, False)], [(True, False), (True, False), (True, False)]]"
"Which film was released more recently, Prema Katha or The Law Of The Wild?","Context1: See raw diff:  +first +##on +people +about more -nan -1967 -pas -havet -David -##ts -nella -hini -##ci -1950 -##co -##ler -man -Han -November -Robert -Nicolson -##tion
Question: Which film was released more recently, Prema Katha or The Law Of The Wild?
Are follow up questions needed here: Yes.
Follow up: When was Prema Katha released?","[[(False, True)], [(False, False), (True, False)], [(False, False), (False, True), (True, False)]]"
"Which film was released more recently, Prema Katha or The Law Of The Wild?","Context1: Prema Katha: Prema Katha ( transl. Love Story) is a 1999 Indian Telugu-language romance drama film written by Vara Prasad Varma and directed by Ram Gopal Varma.
Context2: List of countries and dependencies by population: This is a list of countries and dependencies by population. It includes sovereign states,  Also given in a percentage is each country's population compared with the
Question: Which film was released more recently, Prema Katha or The Law Of The Wild?
Are follow up questions needed here: Yes.
Follow up: When was Prema Katha released?
Intermediate answer: Prema Katha was released in 1999.
Follow up: When was The Law of the Wild released?","[[(False, True)], [(False, False), (True, False)], [(False, False), (False, True), (True, False)]]"
"Which film was released more recently, Prema Katha or The Law Of The Wild?","Context1: Prema Katha: Prema Katha ( transl. Love Story) is a 1999 Indian Telugu-language romance drama film written by Vara Prasad Varma and directed by Ram Gopal Varma.
Context2: Prema Katha Chitram (2013): Details · Release date · June 7, 2013 (United States) · Country of origin. India · Language. Telugu · Also known as. Остросюжетная любовь · Production company · RPA
Context3: Chinese zodiac - Simple English Wikipedia, the free : The 12 animals in order are: Rat, Ox, Tiger, Rabbit, Dragon, Snake, Horse, Goat, Monkey, Rooster, Dog, and Pig. Although it is called the Chinese zodiac, this system is also used in several other countries in Asia such as Korea, Japan, and Vietnam.
Question: Which film was released more recently, Prema Katha or The Law Of The Wild?
Are follow up questions needed here: Yes.
Follow up: When was Prema Katha released?
Intermediate answer: Prema Katha was released in 1999.
Follow up: When was The Law of the Wild released?
Intermediate answer: The Law of the Wild was released in 1934.
So the final answer is: Prema Katha.
###","[[(False, True)], [(False, False), (True, False)], [(False, False), (False, True), (True, False)]]"
"Which film came out first, Kauravar or Beyond The Sunset?","Context1: Untitled: Mutu ya kevela wiki, Calamar gigante wikipedia, Punture pulci bambini,  Sam u kuci na srpskom jeziku ceo film, Bikini clad girl speaks out,
Question: Which film came out first, Kauravar or Beyond The Sunset?
Are follow up questions needed here: Yes.
Follow up: When did Kauravar come out?","[[(False, True)], [(False, True), (False, False)], [(True, False), (False, False), (False, True)]]"
"Which film came out first, Kauravar or Beyond The Sunset?","Context1: Untitled: Mutu ya kevela wiki, Calamar gigante wikipedia, Punture pulci bambini,  Sam u kuci na srpskom jeziku ceo film, Bikini clad girl speaks out,
Context2: Kauravar: Release. The film was released on 12 February 1992.
Question: Which film came out first, Kauravar or Beyond The Sunset?
Are follow up questions needed here: Yes.
Follow up: When did Kauravar come out?
Intermediate answer: Kauravar came out in 1992.
Follow up: When did Beyond the Sunset come out?","[[(False, True)], [(False, True), (False, False)], [(True, False), (False, False), (False, True)]]"
"Which film came out first, Kauravar or Beyond The Sunset?","Context1: Acts: [['Act', 'Age(s)', 'Result'], ['Joe McElderry', '18', 'Winner'], ['Olly Murs', '25', 'Runner-Up'], ['Stacey Solomon', '20', '3rd Place'], ['Danyl Johnson', '27', '4th Place']]
Context2: Kauravar: Release. The film was released on 12 February 1992.
Context3: Before trilogy: Beginning with Before Sunrise (1995), and continuing with two sequels, Before Sunset (2004) and Before Midnight (2013). The first film was co-written by
Question: Which film came out first, Kauravar or Beyond The Sunset?
Are follow up questions needed here: Yes.
Follow up: When did Kauravar come out?
Intermediate answer: Kauravar came out in 1992.
Follow up: When did Beyond the Sunset come out?
Intermediate answer: Beyond the Sunset came out in 1989.
So the final answer is: Beyond the Sunset.
###","[[(False, True)], [(False, True), (False, False)], [(True, False), (False, False), (False, True)]]"
Where was the place of burial of Julia Drusilla's mother?,"Context1: Julio-Claudian dynasty: Augustus banished his grandson Postumus Agrippa, who was adopted after the death of his brothers, to the small island of Planasia (around AD 6 or 7) where he
Question: Where was the place of burial of Julia Drusilla's mother?
Are follow up questions needed here: Yes.
Follow up: Who is the mother of Julia Drusilla?","[[(False, True)], [(True, False), (True, False)], [(True, False), (True, False), (False, True)]]"
Where was the place of burial of Julia Drusilla's mother?,"Context1: France: Paris (English: /ˈpærɪs/; French pronunciation: ​[paʁi]) is the capital and most populous city of France, with an official estimated population of 2,102,650 residents as of 1 January 2023 in an area of more than 105 km2 (41 sq mi), making it the fourth-most populated city in the European Union as well as the 30th most
Context2: Surf Excel: [['Product type', 'Laundry detergent'], ['Produced by', 'Hindustan Unilever Unilever Sri Lanka'], ['Introduced', '1996'], ['Related brands', 'OMO, Breeze, Skip'], ['Markets', 'South Asia except Nepal']]
Question: Where was the place of burial of Julia Drusilla's mother?
Are follow up questions needed here: Yes.
Follow up: Who is the mother of Julia Drusilla?
Intermediate answer: The mother of Julia Drusilla is Agrippina the Elder.
Follow up: Where was the place of burial of Agrippina the Elder?","[[(False, True)], [(True, False), (True, False)], [(True, False), (True, False), (False, True)]]"
Where was the place of burial of Julia Drusilla's mother?,"Context1: Hill of the Buddha: The Hill of the Buddha (Japanese: 頭大仏, Hepburn: Atama Daibutsu, ""Large Buddha's Head"") is a Buddhist shrine at Makomanai Takino Cemetery (Japanese: 真駒内滝野霊園) in Sapporo, Japan, designed by Japanese modernist architect Tadao Ando.
Context2: Obesity in the United States: The overweight + obese percentages for the overall US population are higher  41 pounds (19 kg) of fats and oils in 1909; 79 pounds (36 kg) in 2000.
Context3: Claudius: Many authors contend that he was murdered by his own wife, Agrippina the Younger. After his death at the age of 63, his grand-nephew and legally adopted
Question: Where was the place of burial of Julia Drusilla's mother?
Are follow up questions needed here: Yes.
Follow up: Who is the mother of Julia Drusilla?
Intermediate answer: The mother of Julia Drusilla is Agrippina the Elder.
Follow up: Where was the place of burial of Agrippina the Elder?
Intermediate answer: The place of burial of Agrippina the Elder is Mausoleum of Augustus.
So the final answer is: Mausoleum of Augustus.
###","[[(False, True)], [(True, False), (True, False)], [(True, False), (True, False), (False, True)]]"
"Who is Alessandro Ruspoli, 4Th Prince Of Cerveteri's paternal grandfather?","Context1: SkillsUSA: SkillsUSA is a United States career and technical student organization serving more than 395,000 high school, college and middle school students and
Question: Who is Alessandro Ruspoli, 4Th Prince Of Cerveteri's paternal grandfather?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Alessandro Ruspoli, 4th Prince of Cerveteri?","[[(True, False)], [(False, True), (True, False)], [(False, True), (False, False), (False, False)]]"
"Who is Alessandro Ruspoli, 4Th Prince Of Cerveteri's paternal grandfather?","Context1: Francesco Ruspoli, 3rd Prince of Cerveteri: Francesco Ruspoli, 3rd Prince of Cerveteri ; Prince Alessandro Ruspoli · (1752-02-19)February 19, 1752. Rome, Papal States · March 8, 1829(1829-03-08) (aged 77)
Context2: Words per minute: Typically, professional typists type at speeds of 43 to 80 wpm, while some positions can require 80 to 95 (usually the minimum required for dispatch positions
Question: Who is Alessandro Ruspoli, 4Th Prince Of Cerveteri's paternal grandfather?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Alessandro Ruspoli, 4th Prince of Cerveteri?
Intermediate answer: The father of Alessandro Ruspoli, 4th Prince of Cerveteri is Francesco Ruspoli, 3rd Prince of Cerveteri.
Follow up: Who is the father of Francesco Ruspoli, 3rd Prince of Cerveteri?","[[(True, False)], [(False, True), (True, False)], [(False, True), (False, False), (False, False)]]"
"Who is Alessandro Ruspoli, 4Th Prince Of Cerveteri's paternal grandfather?","Context1: Francesco Ruspoli, 3rd Prince of Cerveteri: Francesco Ruspoli, 3rd Prince of Cerveteri ; Prince Alessandro Ruspoli · (1752-02-19)February 19, 1752. Rome, Papal States · March 8, 1829(1829-03-08) (aged 77)
Context2: Alessandro Ruspoli, 4th Prince of Cerveteri: [['Alessandro Ruspoli'], ['4th Prince of Cerveteri'], ['House', 'Ruspoli'], ['Father', 'Prince Francesco Ruspoli'], ['Mother', 'Countess Maria Leopoldina von Khevenhüller-Metsch']]
Context3: Francesco Ruspoli, 3rd Prince of Cerveteri: [['Francesco Ruspoli'], ['House', 'Ruspoli'], ['Father', 'Prince Alessandro Ruspoli'], ['Mother', 'Countess Prudenza Marescotti-Capizucchi'], ['Religion', 'Roman Catholic Church']]
Question: Who is Alessandro Ruspoli, 4Th Prince Of Cerveteri's paternal grandfather?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Alessandro Ruspoli, 4th Prince of Cerveteri?
Intermediate answer: The father of Alessandro Ruspoli, 4th Prince of Cerveteri is Francesco Ruspoli, 3rd Prince of Cerveteri.
Follow up: Who is the father of Francesco Ruspoli, 3rd Prince of Cerveteri?
Intermediate answer: The father of Francesco Ruspoli, 3rd Prince of Cerveteri is Alessandro Ruspoli, 2nd Prince of Cerveteri.
So the final answer is: Alessandro Ruspoli, 2nd Prince of Cerveteri.
###","[[(True, False)], [(False, True), (True, False)], [(False, True), (False, False), (False, False)]]"
Where was the director of film 00 Schneider – Jagd Auf Nihil Baxter born?,"Context1: 00 Schneider – Jagd auf Nihil Baxter: 00 Schneider – Jagd auf Nihil Baxter is a German comedy-film directed by Helge Schneider. It was released on 22 December 1994.
Question: Where was the director of film 00 Schneider – Jagd Auf Nihil Baxter born?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film 00 Schneider – Jagd auf Nihil Baxter?","[[(False, True)], [(True, False), (False, True)], [(False, True), (True, False), (True, False)]]"
Where was the director of film 00 Schneider – Jagd Auf Nihil Baxter born?,"Context1: mix - Wiktionary, the free dictionary: (transitive) To stir together. · (transitive) To combine (items from two or more sources normally kept separate). · (transitive, intransitive) To form by mingling
Context2: 00 Schneider – Jagd auf Nihil Baxter (1994): Cast & Crew ; Helge SchneiderMusic, Cast, Director ; Christoph SchlingensiefCinematography, Director ; Helmut KörschgenCast ; Werner AbrolatCast ; Andreas KunzeCast.
Question: Where was the director of film 00 Schneider – Jagd Auf Nihil Baxter born?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film 00 Schneider – Jagd auf Nihil Baxter?
Intermediate answer: The director of the film 00 Schneider – Jagd auf Nihil Baxter is Helge Schneider.
Follow up: Where was Helge Schneider born?","[[(False, True)], [(True, False), (False, True)], [(False, True), (True, False), (True, False)]]"
